"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"","Baby Girl - 3rd Version/Remix/Single Version","","Sugarland","0d94eb9c-4ca7-44d4-8336-1cbca2b3ca03","Baby Girl","1649029018","03 Apr 2022, 23:36"
"","La Respuesta","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","","La Respuesta","1649028836","03 Apr 2022, 23:33"
"0e974bd4-ddff-4a40-a941-8264c7d11fd5","The Co-Dependent","2f548675-008d-4332-876c-108b0c7ab9c5","Sia","","We Are Born (ARIA Awards Edition)","1649028660","03 Apr 2022, 23:31"
"30bbdcdf-31c2-4131-bf3f-2b12b30ca48a","Helena","","Taylor Acorn","92fce8f2-836c-4046-ac9a-bd589bad372e","Stay Emo, Pt. 1 (Acoustic)","1649028433","03 Apr 2022, 23:27"
"","Love Like This (feat. Sean Kingston)","8b477559-946e-4ef2-9fe1-446cff8fdd79","Natasha Bedingfield","530d7ccb-221d-45fa-99e7-64348ddb088f","Pocketful of Sunshine","1649027805","03 Apr 2022, 23:16"
"7248d083-b111-42a2-a287-da519c582725","Going Out Like That","3ec17e85-9284-4f4c-8831-4e56c2354cdb","Reba McEntire","67379e3f-f3f2-4084-bf8f-fa812547d059","Going Out Like That","1649027515","03 Apr 2022, 23:11"
"34051697-1502-4737-a387-3fd7cb408dee","Mayores","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","3f2d6307-2c4b-4c9f-95b6-1e5dfbd134cc","Mayores","1649027312","03 Apr 2022, 23:08"
"b67a819e-6818-4795-8da9-f978eeff766d","Bad Romance","650e7db6-b795-4eb5-a702-5ea2fc46c848","Lady Gaga","04f101f9-ec94-44e5-ada0-ad008e4ba143","Bad Romance","1649027016","03 Apr 2022, 23:03"
"09d0279f-9846-4acd-b1e3-67705e0556c3","Honey, I'm Good.","9e60ea29-9607-4f7d-aa96-2092ef41f0d3","Andy Grammer","1e53d1b7-f81f-476c-9fcc-c518f2726b13","Magazines Or Novels","1649026727","03 Apr 2022, 22:58"
"","Wild","a9dce2fc-4bf3-48a8-82b1-6cca774e475d","Missy Lancaster","","Wild","1649026518","03 Apr 2022, 22:55"
"0513a2b7-7f12-3d66-b279-319414b3f84e","Life Goes On","9092d8e1-9b38-4372-a96d-000b8561a8bc","LeAnn Rimes","21c477ea-5c12-4174-be52-55d9a11c5456","Twisted Angel","1649026304","03 Apr 2022, 22:51"
"30bbdcdf-31c2-4131-bf3f-2b12b30ca48a","Helena","","Taylor Acorn","92fce8f2-836c-4046-ac9a-bd589bad372e","Stay Emo, Pt. 1 (Acoustic)","1649026077","03 Apr 2022, 22:47"
"","Love Like This (feat. Sean Kingston)","8b477559-946e-4ef2-9fe1-446cff8fdd79","Natasha Bedingfield","530d7ccb-221d-45fa-99e7-64348ddb088f","Pocketful of Sunshine","1649020382","03 Apr 2022, 21:13"
"cb61a73c-b3b8-404c-9725-f2f4e657d26d","Head & Heart","","Joel Corry x MNEK","","","1648972728","03 Apr 2022, 07:58"
"6e72bac2-25c7-3322-9229-ed29c1bb178a","Fallout","e358276d-4377-4b9b-88dd-db0d17b0e3c6","Marianas Trench","180bb020-8349-4031-b8a3-bb544a396d84","Ever After","1648962590","03 Apr 2022, 05:09"
"","Intro","","Eiffel 65","","","1648959616","03 Apr 2022, 04:20"
"94b9693e-7a2e-48a0-a710-3ba1c3a12224","Rebuild","8aa329be-d939-4e94-bfba-6bc5368575e4","Jared Dines","d230bd0f-255f-4c4f-bbdb-4c2311123f62","The Light","1648959291","03 Apr 2022, 04:14"
"aae0abab-c8cc-478e-bce2-8eef317acd24","Never the Bride","a9dce2fc-4bf3-48a8-82b1-6cca774e475d","Missy Lancaster","","Piece Of Me","1648959030","03 Apr 2022, 04:10"
"b2d2c731-d6b0-48f2-b3a7-17aaafbfa8f1","Wagon Wheel","3ae70f76-ea53-4cc5-906e-d47a384202a1","Darius Rucker","4e0db6e4-0735-494d-8fb7-4fd7f4542592","True Believers","1648958732","03 Apr 2022, 04:05"
"72eb7309-0822-3079-8037-69141ad0b7f1","Uh Oh","","Junior Doctor","e1c3f08f-cabf-4bdc-8426-803429d1badd","Clumsy Words and Bad Pickup Lines","1648941642","02 Apr 2022, 23:20"
"9c015531-c462-46c7-8e19-6a68f6ddda75","Galway Girl","9f176bd8-c032-4c39-aac8-fc663072a77e","Celtic Thunder","","Music","1648872808","02 Apr 2022, 04:13"
"9c015531-c462-46c7-8e19-6a68f6ddda75","Galway Girl","9f176bd8-c032-4c39-aac8-fc663072a77e","Celtic Thunder","","Music","1648872601","02 Apr 2022, 04:10"
"","Rapture","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648870289","02 Apr 2022, 03:31"
"","Dreaming","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648870112","02 Apr 2022, 03:28"
"","Atomic","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648869858","02 Apr 2022, 03:24"
"","Call Me","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648869722","02 Apr 2022, 03:22"
"","In the Flesh","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648869574","02 Apr 2022, 03:19"
"3fd537b0-b206-426d-bb34-003fce5a2217","Heart of Glass","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Blondie","","","1648869462","02 Apr 2022, 03:17"
"2cdee9fe-c936-4b45-824a-ff6434adddc5","Cake by the Ocean","b02dc689-7859-461d-b70e-9fe1f64fddce","DNCE","","","1648868723","02 Apr 2022, 03:05"
"","Sk8er Boi","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","","","1648868502","02 Apr 2022, 03:01"
"63ed5602-253e-42e0-8225-0acb4644a2d8","Black Velvet","14156fcd-ba0f-45be-88c0-e10fb6acf4b2","Alannah Myles","","","1648868210","02 Apr 2022, 02:56"
"","If She Knew What She Wants","f31ec2ac-9071-4306-acd1-d2c8321033b5","The Bangles","","","1648867982","02 Apr 2022, 02:53"
"cb61a73c-b3b8-404c-9725-f2f4e657d26d","Head & Heart","","Joel Corry x MNEK","","","1648867107","02 Apr 2022, 02:38"
"","Into You (Live At Capitals Summertime Ball 2016)","","Ariana Grande","","","1648864805","02 Apr 2022, 02:00"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","","","1648864546","02 Apr 2022, 01:55"
"eb86e17a-2c35-4863-8169-625399e2e1c1","Muévelo Loca Boom Boom","","Pitbull","9533ba3f-7cc8-43bc-8fce-3336df993601","Muévelo Loca Boom Boom","1648856936","01 Apr 2022, 23:48"
"","Found a Heart (Official Music Video)","","Emily Hearn","","Music","1648856762","01 Apr 2022, 23:46"
"e5041666-d3f7-40f0-a575-17680e5d6af8","Escape","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","025b0459-a918-4855-a473-b47657cd6d7e","Escape","1648856567","01 Apr 2022, 23:42"
"","Gloria","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","Umberto Tozzi","","Music","1648856266","01 Apr 2022, 23:37"
"","Wildfire and Whiskey (Lyric Video)","","Tenille Arts","","Music","1648856018","01 Apr 2022, 23:33"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","","Music","1648853254","01 Apr 2022, 22:47"
"7e2804ef-bebc-4b1e-9de8-e6175210af86","Stay","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","bfe200a1-16a4-45e7-8858-c9ba0e378250","White Light","1648852870","01 Apr 2022, 22:41"
"006acf5e-716d-36d4-ac84-64314c51aa1c","Hanging by a Moment","04591295-6d94-45cb-b6c7-1ae17c6f380e","Lifehouse","0223b539-b9b1-4a94-836f-a8fbd5457443","No Name Face","1648852653","01 Apr 2022, 22:37"
"17670fd9-98b1-40a2-b791-1bdce6180b12","I Ain't Goin' Down","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","","Up","1648801975","01 Apr 2022, 08:32"
"","Helena","","Taylor Acorn, Frank Anthony Lero, Gerard Arthur Way, Matthew Pelisier, Michael James Way, Raymond Toro","","Stay Emo, Pt. 1","1648801749","01 Apr 2022, 08:29"
"03d2469b-d2ff-3df2-9fb1-2a3c2ad46b8d","How Does It Feel","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","004ec920-b7a1-3084-b2f1-1d804f1629f4","Under My Skin","1648801599","01 Apr 2022, 08:26"
"021f5c63-2d3c-44dd-a48d-7f31489379c4","Permanent December","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","00672883-e96c-4b31-bf1d-5e33a8e51d9d","Can't Be Tamed","1648800654","01 Apr 2022, 08:10"
"","Heat of the Moment","","Asia","","Very Best Of Asia","1648799481","01 Apr 2022, 07:51"
"bd2ec6c6-767e-43e4-b4fc-b145e538439c","Wanna Be Startin' Somethin' (Single Version)","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Michael Jackson","34725eea-3352-4e0e-9fc0-c40776fdf3bc","The Essential Michael Jackson","1648799254","01 Apr 2022, 07:47"
"03e7b3fa-01ff-4c5a-81f8-454b2060a5dd","All the Small Things","0743b15a-3c32-48c8-ad58-cb325350befa","blink-182","","Music","1648799023","01 Apr 2022, 07:43"
"","Buses And Trains (Italian Version)","f6989c4e-7016-4c5b-9a82-fabd990c22e0","Bachelor Girl","","Music","1648798821","01 Apr 2022, 07:40"
"","Lost in the Middle of Nowhere (feat. Becky G) (Spanish Remix)","","Kane Brown, Becky G","","Music","1648794302","01 Apr 2022, 06:25"
"9c015531-c462-46c7-8e19-6a68f6ddda75","Galway Girl","9f176bd8-c032-4c39-aac8-fc663072a77e","Celtic Thunder","","Music","1648794140","01 Apr 2022, 06:22"
"03e4b40b-15f1-46cb-a35f-d51a04c8e128","Perfectly","60530915-9371-4b16-bc31-5c4456317ae0","Natalie Imbruglia","2197a5ed-3184-4c2e-a165-03a2565b1a0f","Counting Down the Days","1648793964","01 Apr 2022, 06:19"
"d299f94d-10a2-47a8-adce-fb0a935bc110","Unknown Soldier","854a1807-025b-42a8-ba8c-2a39717f1d25","Breaking Benjamin","","Music","1648792655","01 Apr 2022, 05:57"
"","Tenille Arts (Rebel Child)","","Raindrops, Dirt Roads","","Music","1648792236","01 Apr 2022, 05:50"
"16346fdd-9577-454a-bcca-638289c2c691","Break Free (feat. Zedd)","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","","","1648791921","01 Apr 2022, 05:45"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","","","1648791662","01 Apr 2022, 05:41"
"cb61a73c-b3b8-404c-9725-f2f4e657d26d","Head & Heart","","Joel Corry x MNEK","","","1648791321","01 Apr 2022, 05:35"
"cb61a73c-b3b8-404c-9725-f2f4e657d26d","Head & Heart","","Joel Corry x MNEK","","","1648790963","01 Apr 2022, 05:29"
"7944f562-f57b-34f2-bdc7-3139250c5231","Tres Palabras","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1648788873","01 Apr 2022, 04:54"
"0c551a1f-d0ae-4a7f-a6fe-c1aec468d9fa","Long Teenage Goodbye","","Lady Antebellum","","Lady Antebellum - Golden","1648788536","01 Apr 2022, 04:48"
"7fa0e724-6d2c-390b-8daa-c93897fca46d","Story","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","6c293557-1a20-4cf6-80e8-5bb7d7ab4e55","Another Day","1648788267","01 Apr 2022, 04:44"
"","Changes","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney, filous","","Music","1648788075","01 Apr 2022, 04:41"
"","Hysteria","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1648787719","01 Apr 2022, 04:35"
"0716b82a-7452-31db-b4f4-9e4645b5469b","La Soñadora","4967c0a1-b9f3-465e-8440-4598fd9fc33c","Enya","186470b0-c8a5-4e0f-aa1a-9de94e89e28b","The Memory of Trees","1648787556","01 Apr 2022, 04:32"
"","Built This Way Samantha Ronson lyrics (Mean Girls soundtrack)","","MeanGirlsFanatic","","Music","1648787031","01 Apr 2022, 04:23"
"136cedfc-9151-4186-94a1-f663f5e1be3f","Me and You","d2c2af59-e511-475d-a7c3-4707644df8f9","Barry Louis Polisar","","I Eat Kids and other songs for Rebellious Children","1648786889","01 Apr 2022, 04:21"
"f2ebb156-0647-4340-949a-ff57aadbb300","Islands in the Stream","","Kenny Rogers & Dolly Parton","","Music","1648786638","01 Apr 2022, 04:17"
"bfea3f71-7b52-4df3-bdd3-d91510bbcbfd","Should've When You Could've","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","","Awake (Deluxe Version)","1648786426","01 Apr 2022, 04:13"
"2c2b7d6d-b62a-407e-a5a9-da87f0fd0873","The Darkest Nights","ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03","As I Lay Dying","12b3cec4-4f0d-3381-a6bd-6a0be74a3dab","Shadows Are Security","1648786101","01 Apr 2022, 04:08"
"513661a7-ed9b-3546-a5da-e49a2a4b260c","Some Hearts","70f0e309-5418-49b6-a130-666e2f76eecd","Carrie Underwood","","Music","1648785874","01 Apr 2022, 04:04"
"0073dbab-aa10-4b6a-b651-723b835d5c2d","See Who I Am","eace2373-31c8-4aba-9a5c-7bce22dd140a","Within Temptation","0e27858e-eca8-47f1-a6d3-77574f46bb57","The Silent Force","1648785583","01 Apr 2022, 03:59"
"0073dbab-aa10-4b6a-b651-723b835d5c2d","See Who I Am","eace2373-31c8-4aba-9a5c-7bce22dd140a","Within Temptation","0e27858e-eca8-47f1-a6d3-77574f46bb57","The Silent Force","1648785514","01 Apr 2022, 03:58"
"0073dbab-aa10-4b6a-b651-723b835d5c2d","See Who I Am","eace2373-31c8-4aba-9a5c-7bce22dd140a","Within Temptation","0e27858e-eca8-47f1-a6d3-77574f46bb57","The Silent Force","1648778371","01 Apr 2022, 01:59"
"","Bring Me to Life","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Evanescence","0d36931b-831a-3663-90a1-57b2210e19f3","Fallen","1648778192","01 Apr 2022, 01:56"
"ec691974-df2c-4976-93ef-75a04c7e665e","Carlene","2b95a657-9729-4dc7-a02f-7d8624d2c970","Phil Vassar","4710a299-0622-41a6-934b-f775531f5f3b","Phil Vassar","1648778046","01 Apr 2022, 01:54"
"05d0440d-abb8-3309-9a4b-fe19c2033d53","Somewhere Love Remains","","Lady Antebellum","16021c03-bb93-4dc0-8d18-45bc74866569","Own the Night","1648771709","01 Apr 2022, 00:08"
"","Closer (Lyrics)","","Joshua Radin","","Music","1648771535","01 Apr 2022, 00:05"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648721409","31 Mar 2022, 10:10"
"15002b16-4529-4f93-8cb1-804e8718c5a1","Perfect Bliss","7cca8910-d7c9-40e6-921e-f92b64ffc4f2","Bellefire","6f41f279-a4f6-4cea-a58d-f4f513777f16","Perfect Bliss","1648706422","31 Mar 2022, 06:00"
"309f762e-7946-4a92-bea2-9d73fae2d5ed","needy","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","adcb988f-4ef0-49ca-b47f-bcc930c4f473","kelsea","1648695651","31 Mar 2022, 03:00"
"309f762e-7946-4a92-bea2-9d73fae2d5ed","needy","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","adcb988f-4ef0-49ca-b47f-bcc930c4f473","kelsea","1648695457","31 Mar 2022, 02:57"
"","Some People","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648695387","31 Mar 2022, 02:56"
"","Some People","4b714531-2c81-48d2-b134-4197f820caa1","Cassadee Pope","af3720a9-96db-4015-b54b-b2bff6310cbe","Thrive","1648695218","31 Mar 2022, 02:53"
"75e01c0a-8ba7-3ac7-bb2e-d561e1e958d4","I'd Do Anything for Love (But I Won't Do That)","b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1","Meat Loaf","","Bat Out of Hell II: Back Into Hell...","1648680117","30 Mar 2022, 22:41"
"03e5c18b-e8e6-4b21-86f9-c046e35925cc","Out of the Frying Pan (And Into the Fire)","b134d1bf-c7c7-4427-93ac-9fdbc2b59ef1","Meat Loaf","","Bat Out of Hell II: Back Into Hell...","1648679672","30 Mar 2022, 22:34"
"4d23a804-d4e9-43f6-9570-6dac57139578","Left You Instead","","Taylor Acorn","41fb4bbd-bc1c-4254-9edb-e3613cdc7d34","Left You Instead","1648679414","30 Mar 2022, 22:30"
"","Home","","Stars Go Dim","","Home","1648679201","30 Mar 2022, 22:26"
"","Do That Again - Demo Version","","Taylor Acorn","92fce8f2-836c-4046-ac9a-bd589bad372e","Stay Emo, Pt. 1 (Acoustic)","1648678993","30 Mar 2022, 22:23"
"b101861a-6351-4055-a032-6cdb28c350b8","Brick by Boring Brick","","Taylor Acorn","92fce8f2-836c-4046-ac9a-bd589bad372e","Stay Emo, Pt. 1 (Acoustic)","1648678744","30 Mar 2022, 22:19"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648634498","30 Mar 2022, 10:01"
"cb61a73c-b3b8-404c-9725-f2f4e657d26d","Head & Heart","","Joel Corry x MNEK","","","1648625588","30 Mar 2022, 07:33"
"","Blue (Da Ba Dee)","6ee7a715-e0c0-46d0-a215-2e17001699fc","Eiffel 65","","","1648625312","30 Mar 2022, 07:28"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648621663","30 Mar 2022, 06:27"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648619320","30 Mar 2022, 05:48"
"","MAMIII","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","","MAMIII","1648603505","30 Mar 2022, 01:25"
"bd81109f-5975-45cd-8c1f-a577563eb72a","Envolver","d606b860-cc03-4959-a3fd-3a24bccf2560","Anitta","fa1688a2-f45b-43c6-98a7-deba6aad8abe","Envolver","1648597063","29 Mar 2022, 23:37"
"381c89d3-c971-4f51-b7ca-943fa12edb14","Plan A","3c490f79-d333-47d6-8a4a-8d676da4d1d2","Paulo Londra","9da670a1-5fa5-4281-b550-7a47cb5a37fb","Plan A","1648596884","29 Mar 2022, 23:34"
"","The Heat Goes On","","Asia","","Very Best Of Asia","1648586975","29 Mar 2022, 20:49"
"0dbe36e1-0fdb-4bdb-a2e1-686583d313e5","Dear God","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","0a1817ce-4eed-4829-bdca-6bf4de39036f","Avenged Sevenfold","1648586580","29 Mar 2022, 20:43"
"","Blue (Da Ba Dee) #2  🎵🎶 👟💃🕺💙💙","","Eiffel 65","","","1648549618","29 Mar 2022, 10:26"
"513661a7-ed9b-3546-a5da-e49a2a4b260c","Some Hearts","70f0e309-5418-49b6-a130-666e2f76eecd","Carrie Underwood","84b7d070-3b43-4ac2-947f-ae6565b864aa","Some Hearts","1648541171","29 Mar 2022, 08:06"
"","Your Shirt","877d8c08-b9a2-4aca-aa53-e78af35a46ea","Rachael Fahim","","Rachael Fahim","1648540979","29 Mar 2022, 08:02"
"fb51b1e8-e01d-47b4-bd6b-5fa6d57d8b4d","Where Is the Love?","d5be5333-4171-427e-8e12-732087c6b78e","Black Eyed Peas","1369fdd5-e706-4bf9-b83e-564915fd08e8","Elephunk","1648540706","29 Mar 2022, 07:58"
"","The Tide Is High - Radio Mix","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","01b93b01-643e-4029-9058-46486549a805","Feels So Good","1648540499","29 Mar 2022, 07:54"
"","Push the Button","dfa715ac-b536-44df-af43-570d3ea3edec","Sugababes","","About Time","1648540211","29 Mar 2022, 07:50"
"06e5de2d-f150-33d8-a2a0-0653a0e6e289","Ghosts That We Knew","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","3410b49c-5ff2-491f-906b-a78e96089433","Babel","1648539871","29 Mar 2022, 07:44"
"","Kiss By Kiss","3e267517-c4ba-48dd-9c76-8880fba2e024","Kristen Kelly","","Kiss By Kiss","1648539691","29 Mar 2022, 07:41"
"","Sin Pijama","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","","Sin Pijama","1648539502","29 Mar 2022, 07:38"
"","All or Nothing","5b5b5410-29d7-478a-94ca-bffa06c73579","O-Town","","O-Town 2","1648539181","29 Mar 2022, 07:33"
"","In The Shadows","012e3432-71d3-4317-9ce5-b60cb6cdc38f","The Rasmus","3be6ac2a-bf9a-4482-bbd6-872f96cfa11c","Dead Letters","1648538923","29 Mar 2022, 07:28"
"","Everything To You","7589a5d8-6f6e-47e3-af9a-9cca2db1645c","Caitlyn Smith","","Everything to You - EP","1648538692","29 Mar 2022, 07:24"
"","Where'd You Go (feat. Holly Brook & Jonah Matranga)","e1564e98-978b-4947-8698-f6fd6f8b0181","Fort Minor","1605a00d-2cd5-4632-a55e-653ad2afbaaf","The Rising Tied","1648538460","29 Mar 2022, 07:21"
"","Dura","2f522f5c-111c-4ce8-8bd0-d82e97c227ad","Daddy Yankee","07ce150a-6174-4615-8b18-82c28960936f","Dura","1648538182","29 Mar 2022, 07:16"
"0be75078-d415-3cf9-b9e4-277c2dc28151","All The Words","e8585cbe-912f-47b9-a253-fca09d013769","Kutless","","Kutless: The Beginning","1648537954","29 Mar 2022, 07:12"
"6d4f2e0c-1d8a-4d91-b909-cbaf777b7755","Don't Say You Love Me","200a07b4-0e6f-47b8-851f-784281e1de07","M2M","0c1317fc-08ec-4919-97e9-b656d273c2fc","Shades of Purple","1648537729","29 Mar 2022, 07:08"
"41105f0a-b042-4b23-9b2f-be83de8ddf4f","Save Tonight","4a5777b3-f55b-437c-8b23-d9ee7791c7fc","Eagle-Eye Cherry","0a9e0b1c-f115-3ff1-80c4-e8f7b478ec0b","Desireless","1648537486","29 Mar 2022, 07:04"
"dc02b094-92f3-418e-8093-c31696861cfd","Cowboy Take Me Away","199affdb-93c0-4a9d-a4d0-26dc4fa01806","Carly Pearce","","Cowboy Take Me Away","1648537155","29 Mar 2022, 06:59"
"0f472652-9441-44ea-b668-752b51d95265","Piece of My Heart","406552d4-5ba1-4226-b7c0-367bc50fc767","Faith Hill","3dd8f13e-5506-40b3-a37d-6685efc612b3","Take Me as I Am","1648536914","29 Mar 2022, 06:55"
"5f8e4383-e014-440c-bc43-1ea44f6b1451","Kings & Queens","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","f1343182-783f-4b2a-94c7-85ed76c48088","CRAZYTALK","1648536724","29 Mar 2022, 06:52"
"0cad8d74-40ca-49c7-a736-18c94efd39d5","Lady Like","3ae306a3-b2a6-4969-b59f-89f0370549e5","Ingrid Andress","63410459-ee50-4a9b-80cc-4238df9982fe","Lady Like (Deluxe)","1648536527","29 Mar 2022, 06:48"
"","I Want It That Way","2f569e60-0a1b-4fb9-95a4-3dc1525d1aad","Backstreet Boys","0e99eb7b-0083-4053-81ab-b9ee0207bf1c","Millennium","1648536236","29 Mar 2022, 06:43"
"33e444e3-bcff-4bbb-afb0-9e823ffcebce","Runnin' Outta Moonlight","50e3dd64-6b87-4b9a-a511-c375ae4ff1ca","Randy Houser","78c1e17a-da5e-466c-b798-1e53d4d72fb2","How Country Feels","1648536042","29 Mar 2022, 06:40"
"02ad4b13-407c-348c-a9b7-cddcaed77bb3","Lovers' Eyes","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","3410b49c-5ff2-491f-906b-a78e96089433","Babel","1648535721","29 Mar 2022, 06:35"
"c9557ca6-3189-4c1e-8cb0-a28e6a7106e8","Only The Strong Survive","bb6691c6-5810-46fa-bb59-239a56314927","Alee","b4778c04-c2bf-4fb4-bb99-88afeddac079","Bad Habit","1648535530","29 Mar 2022, 06:32"
"","Sultans of Swing","614e3804-7d34-41ba-857f-811bad7c2b7a","Dire Straits","","Sultans Of Swing - The Very Best Of Dire Straits","1648535120","29 Mar 2022, 06:25"
"3b001af3-508d-4c82-a4cf-ecd60ab1286d","Back To You","","Taylor Acorn","da744873-02b6-494f-a24c-eebf5394add3","Back To You","1648534953","29 Mar 2022, 06:22"
"da628da5-70b5-480b-8e77-a0259f986d6d","It's OK!","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","01b93b01-643e-4029-9058-46486549a805","Feels So Good","1648534920","29 Mar 2022, 06:22"
"0ae35899-fccc-4155-80db-7e6cd41890bb","Be in My Video","e20747e7-55a4-452e-8766-7b985585082d","Frank Zappa","0f0451a1-a7dc-4cb2-b968-c2e6719e81c8","Them or Us","1648534676","29 Mar 2022, 06:17"
"","Piano Man","64b94289-9474-4d43-8c93-918ccc1920d1","Billy Joel","","Piano Man (Legacy Edition)","1648534274","29 Mar 2022, 06:11"
"","Jambalaya (On the Bayou) - Stereo; 1997 Remaster","","Gerry & The Pacemakers","","How Do You Like It? [Mono And Stereo Version]","1648534113","29 Mar 2022, 06:08"
"7a9cb96e-84c8-4347-9251-fde1117e286f","Penny Lane - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Magical Mystery Tour (Remastered)","1648533933","29 Mar 2022, 06:05"
"","Hide Away","d6ae4b23-965f-485a-b2c2-66c43ffaef20","Freddie King","8ef6761c-5d5f-49ff-8d5e-c2831686372b","Texas Sensation","1648533775","29 Mar 2022, 06:02"
"","Maybe Baby","","Buddy Holly & The Crickets","a66aef22-d1a2-433e-956c-df29a79edb5a","True Love Ways","1648533634","29 Mar 2022, 06:00"
"","you're sixteen (you’re beautiful and you’re mine)","","Ringo Starr","67bb7b59-992e-44bd-8761-4fa5883ff0ed","Ringo","1648533395","29 Mar 2022, 05:56"
"","I Saw Her Standing There","95c2339b-8277-49a6-9aaf-08d8eeeaa0be","Little Richard","","Glass Onion: Songs of the Beatles","1648533186","29 Mar 2022, 05:53"
"","I Want To Hold Your Hand - Tracks On The Tracks Sessions","","Himesh Patel","","Yesterday (Original Motion Picture Soundtrack)","1648533071","29 Mar 2022, 05:51"
"8f76f968-0691-4556-a908-85956b4f4fe4","Hello, Goodbye - Remastered 2009","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles","","Magical Mystery Tour (Remastered)","1648532862","29 Mar 2022, 05:47"
"","Goin' Back","2819834e-4e08-47b0-a2c4-b7672318e8f0","The Byrds","141b5bd8-cce5-48dd-b435-47dd8a320756","The Notorious Byrd Brothers","1648532656","29 Mar 2022, 05:44"
"","Crying, Waiting, Hoping","d352f5dd-3023-4565-a7bb-52396bf8821d","Buddy Holly","ab5d2e0f-aefb-406e-99e4-55c3f9bfe4db","The Buddy Holly Collection","1648532471","29 Mar 2022, 05:41"
"","Perfection - Remastered 2010","","Badfinger","","Straight Up (Remastered 2010 / Deluxe Edition)","1648532162","29 Mar 2022, 05:36"
"79ee22b2-5d3c-39bd-b9e5-8cd980273ae6","Nobody's Fool","53f7f8b5-ec4e-4185-8de6-411e74ef58b3","Slade","","Nobody's Fools (Expanded)","1648531882","29 Mar 2022, 05:31"
"136154cb-a591-3304-a81c-7d620265dc67","Weight of the World","300c4c73-33ac-4255-9d57-4e32627f5e13","Ringo Starr","5e8fcc3c-13d0-4cdf-b2ca-65fbee436e55","Time Takes Time","1648531647","29 Mar 2022, 05:27"
